Id,Designator,Package,Quantity,Designation,Supplier and ref
1,G***,W,1,LOGO,
2,G***,z_sig_Anthony_Robles_15mmx8.2mm,1,LOGO,
3,"Q6,Q5,Q4,Q3,Q2,Q1",IRFZ44ESTRLPBF,6,IRFZ44ESTRLPBF,
4,"R11,R7",WSLP2726,2,1m,
5,U3,OKI_Horizontal,1,3.3V OKI,
6,J3,MOLEX_uF_S_05_Horizontal,1,Programming,
7,J2,MOLEX_uF_S_03_Horizontal,1,SERIAL PORT,
8,X1,Crystal_5x3mm,1,"8MHz, 10ppm",
9,Conn1,Anderson_2_Horizontal_Side_by_Side_PV,1,Pack Voltage,
10,Conn2,Anderson_3_Horizontal_Side_by_Side,1,Phases,
11,J1,USB-UX60R-MB-5ST,1,USB_B_Mini,
12,U2,lqfp64_pad_mod,1,STM32F40X_LQFP64,
13,U1,TSSOP-56-PP,1,DRV8302,
14,"R37,R34,R31,R19,R18,R17,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,39K,
15,"R36,R35,R33,R32,R30,R29",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,4.7,
16,"R28,R27,R26,R10,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,2.2K,
17,"R23,R22,R21,R20,R6,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,100,
18,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1M,
19,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,220K,
20,"R14,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,10K,
21,"R9,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,22,
22,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,NTC 10K,
23,"D4,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,GREEN,
24,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,RED,
25,"C44,C43,C42",CP_Radial_D16.0mm_P7.50mm,3,680uF,
26,"C41,C40,C37,C36,C35,C34,C32,C31,C30,C18,C16,C14,C13,C12",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,14,2.2u,
27,"C39,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,"100n, 50V",
28,C38,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,"15p, 50V",
29,C33,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,15p,
30,"C29,C27,C20",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,3,"10u, 50V",
31,"C26,C25",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,2.2n,
32,"C23,C22,C21",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,220n,
33,C17,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,"22n, 50V",
34,"C10,C6",C_2220_5650Metric_Pad1.97x5.40mm_HandSolder,2,"15u,100V",
35,"C9,C8,C5,C3",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,4,"10u,50V",
36,C7,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,"100u, 6V",
37,C4,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,"2.2u, 6V",
38,C1,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,2.2u 16V,
