Id,Designator,Package,Designation,Manufacturer Number,Vendor Number,Vendor,Cost per Item,Quantity,Total Cost,Link,Comments
3,"Q6,Q5,Q4,Q3,Q2,Q1",IRFZ44ESTRLPBF,IRFZ44ESTRLPBF,IRFZ44ESTRLPBF,IRFZ44ESTRLPBFCT-ND,Digikey, $1.63 ,6,,https://www.digikey.com/en/products/detail/infineon-technologies/IRFZ44ESTRLPBF/1928208?s=N4IgTCBcDaIJICUBiAtALGgogZQCoIBkAFAISRAF0BfIA,
4,"R11,R7",WSLP2726,1m,WSLP27261L000FEA, 71-WSLP27261L000FEA,Mouser, $2.41 ,2,,https://www.mouser.com/ProductDetail/Vishay-Dale/WSLP27261L000FEA?qs=H%252bW4FWGGyHcxqFU1TLZ1EQ%3D%3D&utm_source=eciaauthorized&utm_medium=aggregator&utm_campaign=WSLP27261L000FEA&utm_term=WSLP27261L000FEA&utm_content=Vishay,
5,U3,OKI_Horizontal,3.3V OKI,OKI-78SR-3.3/1.5-W36H-C,811-3014-ND,Digikey, $4.30 ,1,,https://www.digikey.com/en/products/detail/murata-power-solutions-inc/OKI-78SR-3-3-1-5-W36H-C/4878851,
6,J3,MOLEX_uF_S_05_Horizontal,Programming,436500503,23-0436500503-ND,Digikey, $1.73 ,1,,https://www.digikey.com/en/products/detail/molex/0436500503/269002,
7,J2,MOLEX_uF_S_03_Horizontal,SERIAL PORT,436500300,WM1861-ND,Digikey, $1.27 ,1,,https://www.digikey.com/en/products/detail/molex/0436500300/268990,
8,X1,Crystal_5x3mm,"8MHz, 10ppm",ABM3B-8.000MHZ-10-1-U-T,815-ABM3B8MHZ101UT,Mouser, $1.02 ,1,$1.02 ,https://www.mouser.com/ProductDetail/ABRACON/ABM3B-8000MHZ-10-1-U-T?qs=axzvp2Rdp5%252B1td01iPkwcw%3D%3D,
9,Conn1,Anderson_2_Horizontal_Side_by_Side_PV,Pack Voltage,1336G1,,Powerwerx, $0.59 ,2,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,
10,Conn2,Anderson_3_Horizontal_Side_by_Side,Phases,1336G1,,Powerwerx, $0.59 ,3,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,
11,J1,MOLEX_47346-0001,USB_B_Mini,473460001,WM17141CT-ND,Digikey, $1.10 ,1,,https://www.digikey.com/en/products/detail/molex/0473460001/1782470?s=N4IgTCBcDaICwHYDMcBsAGTBGEBdAvkA,
12,U2,lqfp64_pad_mod,STM32F40X_LQFP64,STM32F405RGT6, 511-STM32F405RGT6 ,Mouser, $12.95 ,1,,https://www.mouser.com/ProductDetail/STMicroelectronics/STM32F405RGT6?qs=Z8%252beY1k3TIKgj7QWsYGpQw%3D%3D&utm_source=eciaauthorized&utm_medium=aggregator&utm_campaign=STM32F405RGT6&utm_term=STM32F405RGT6&utm_content=STMicroelectronics,
13,U1,TSSOP-56-PP,DRV8302,DRV8302DCA, 595-DRV8302DCA ,Mouser, $7.35 ,1,,https://www.mouser.com/ProductDetail/Texas-Instruments/DRV8302DCA?qs=UMk2QrKu%2FwwgoG3aN39ZGg%3D%3D&utm_source=eciaauthorized&utm_medium=aggregator&utm_campaign=DRV8302DCA&utm_term=DRV8302DCA&utm_content=Texas-Instruments,
14,"R37,R34,R31,R19,R18,R17,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39K,ERA-3AEB393V,P39KDBCT-ND,Digikey, $0.32 ,7,,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB393V/1465892,
15,"R36,R35,R33,R32,R30,R29",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7R,ESR03EZPJ4R7,RHM4.7DCT-ND,Digikey, $0.10 ,6,,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ4R7/4051266,
16,"R28,R27,R26,R10,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.2K,ESR03EZPJ222,RHM2.2KDCT-ND,Digikey, $0.10 ,5,,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ222/1762726,
17,"R23,R22,R21,R20,R6,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100R,ESR03EZPJ101,RHM100DCT-ND,Digikey, $0.10 ,6,,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ101/1983452,
18,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,ESR03EZPJ105,RHM1MDCT-ND,Digikey, $0.10 ,1,,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ105/4051181,
19,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220K,ERA-3AEB224V,P220KDBCT-ND,Digikey, $0.32 ,1,,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB224V/1465910,
20,"R14,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10K,ESR03EZPF1002,RHM10KADCT-ND,Digikey, $0.13 ,2,,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPF1002/1983429,
21,"R9,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22R,ESR03EZPJ220,RHM22DCT-ND,Digikey, $0.10 ,2,,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ220/1983463,
22,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,NTC 10K,NCP18XH103F03RB, 81-NCP18XH103F03RB,Mouser, $0.25 ,1,,https://www.mouser.com/ProductDetail/Murata-Electronics/NCP18XH103F03RB?qs=k3rQb2PKXqkF9YvF09qsvw%3D%3D&utm_source=eciaauthorized&utm_medium=aggregator&utm_campaign=NCP18XH103F03RB&utm_term=81-NCP18XH103F03RB&utm_content=Murata,
23,"D4,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GREEN,LTST-C191KGKT, 859-LTST-C191KGKT,Mouser, $0.26 ,2,,https://www.mouser.com/ProductDetail/Lite-On/LTST-C191KGKT?qs=xSPZu9B1aMCRQ5ACasEYAg%3D%3D&utm_source=eciaauthorized&utm_medium=aggregator&utm_campaign=LTST-C191KGKT&utm_term=LTST-C191KGKT&utm_content=Lite-On,
24,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,RED,LTST-C191KRKT, 859-LTST-C191KRKT,Mouser, $0.26 ,1,,https://www.mouser.com/ProductDetail/Lite-On/LTST-C191KRKT?qs=BAIUz4Y8PJBLfOhzue0q%252BA%3D%3D,
25,"C44,C43,C42",CP_Radial_D16.0mm_P7.50mm,680uF,EEU-FS1J681S,72AC4706,Newark, $1.93 ,3,,https://www.newark.com/panasonic/eeu-fs1j681s/cap-680uf-63v-alu-elec-radial/dp/72AC4706,
26,"C41,C40,C37,C36,C35,C34,C32,C31,C30,C18,C16,C14,C13,C12",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2.2u,CL05A225KP7NSB8,1276-6820-1-ND,Digikey, $0.34 ,14,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A225KP7NSB8/5961304?s=N4IgTCBcDaIMIBkAMBWAgmMKDSAFA7AHIDKAQgBwgC6AvkA,
27,"C39,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"100n, 50V",CL10B104MB8NNNC,1276-1941-1-ND,Digikey, $0.10 ,2,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104MB8NNNC/3887599,
28,C38,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"15p, 50V",C0603C150K5RAC7867,399-20391-1-ND,Digikey, $0.25 ,1,,https://www.digikey.com/en/products/detail/kemet/C0603C150K5RAC7867/9924868,
29,C33,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15p,C0603C150K5RAC7867,399-20391-1-ND,Digikey, $0.25 ,1,,https://www.digikey.com/en/products/detail/kemet/C0603C150K5RAC7867/9924868,
30,"C29,C27,C20",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,"10u, 50V",CL32B106KMVNNWE,1276-7053-1-ND,Digikey, $0.92 ,3,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KMVNNWE/7320558,
31,"C26,C25",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2.2n,CL05B222JB5NNNC,1276-1532-1-ND,Digikey, $0.10 ,2,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B222JB5NNNC/3887190,
32,"C23,C22,C21",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,220n,CL21B224KBFNNNG,1276-6478-1-ND,Digikey, $0.10 ,3,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B224KBFNNNG/3894501?s=N4IgTCBcDaIMIBkwEYBCYwBYDSqBiAckQOIgC6AvkA,
33,C17,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,"22n, 50V",GRM155R71H223KA12D,490-3884-1-ND,Digikey, $0.10 ,1,,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71H223KA12D/965898?s=N4IgTCBcDaIOICUCyBGArGhB2FAJMYAzANICCKYAIiALoC%2BQA,
34,"C10,C6",C_2220_5650Metric_Pad1.97x5.40mm_HandSolder,"15u,100V",C2220C156K5RAC7800,399-10019-1-ND,Digikey, $5.12 ,2,,https://www.digikey.com/en/products/detail/kemet/C2220C156K5RAC7800/3737181?s=N4IgTCBcDaIMJkQBjgRgKwDYDS6BKAgnAOwAcSSIAugL5A,
35,"C9,C8,C5,C3",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,"10u,50V",CL32B106KMVNNWE,1276-7053-1-ND,Digikey, $0.92 ,4,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B106KMVNNWE/7320558?s=N4IgTCBcDaIMIBkDMYBCBGADANgNIFkA1AOWIHUBREAXQF8g,
36,C7,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"100u, 6V",GRM21BR60J107ME15L,490-13981-1-ND,Digikey, $1.31 ,1,,https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR60J107ME15L/6155751,
37,C4,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,"2.2u, 6V",CL05A225KP7NSB8,1276-6820-1-ND,Digikey, $0.34 ,1,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A225KP7NSB8/5961304?s=N4IgTCBcDaIMIBkAMBWAgmMKDSAFA7AHIDKAQgBwgC6AvkA,
38,C1,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2.2u 16V,CL05A225KP7NSB8,1276-6820-1-ND,Digikey, $0.34 ,1,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A225KP7NSB8/5961304?s=N4IgTCBcDaIMIBkAMBWAgmMKDSAFA7AHIDKAQgBwgC6AvkA,
